id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42854363,Stunning Apartment Upon Lisbon in Av. Liberdade,61033404,Carly,Lisboa,Santo Antnio,38.72104,-9.15251,Entire home/apt,102,1,44,2025-04-09,0.75,21,360,12,94098/AL
42856471,Villa S. Lourenço by ACasaDasCasas,170772126,Ricardo,Mafra,Encarnao,39.01411,-9.41947,Entire home/apt,428,1,8,2025-02-01,0.13,44,114,2,108450/AL
42871320,Vale de Lourinhã - Casas de Campo - Estúdio,137453801,Aldeamento,Lourinh,Lourinh e Atalaia,39.23677,-9.32041,Entire home/apt,64,2,3,2023-07-27,0.05,12,177,0,7860
42873789,Fados Apartment with AC,341391992,Timoteo E Andreia,Lisboa,Misericrdia,38.71345,-9.14463,Entire home/apt,110,3,249,2025-06-28,6.40,2,217,73,41745
42874313,Vale de Lourinhã - Casas de Campo - Estúdio,137453801,Aldeamento,Lourinh,Lourinh e Atalaia,39.23594,-9.31909,Entire home/apt,64,2,0,,,12,177,0,7860
42875064,Vale de Lourinhã - Casas de Campo - T0,137453801,Aldeamento,Lourinh,Lourinh e Atalaia,39.23654,-9.32029,Entire home/apt,99,2,1,2024-08-14,0.09,12,173,1,7860
42878898,Vale de Lourinhã - Casas de Campo - T0,137453801,Aldeamento,Lourinh,Lourinh e Atalaia,39.23455,-9.31942,Entire home/apt,86,2,3,2024-08-14,0.05,12,176,1,7860
42879117,Vale de Lourinhã - Casas de Campo - T0,137453801,Aldeamento,Lourinh,Lourinh e Atalaia,39.23535,-9.31988,Entire home/apt,86,2,1,2023-08-07,0.04,12,172,0,7860
42879825,Vale de Lourinhã - Casas de Campo - T2,137453801,Aldeamento,Lourinh,Lourinh e Atalaia,39.23461,-9.3202,Entire home/apt,121,2,4,2024-08-20,0.11,12,173,1,7860
42880712,Mee(h)r-Genuss-Surf-Relax-Atelier,41809736,Silke,Cascais,Carcavelos e Parede,38.68694,-9.35077,Entire home/apt,81,60,0,,,2,83,0,Exempt
42884290,Sunny apartment near downtown,47385669,Marta,Lisboa,Santo Antnio,38.72754,-9.14489,Entire home/apt,77,3,71,2025-01-01,1.52,1,116,10,60396/AL
42894374,beach-summer village St.B 4,341553834,Beach-Summer,Lourinh,Santa Brbara,39.21069,-9.32111,Entire home/apt,,3,0,,,3,364,0,102006/lnh
42934191,House Atalaia with Shared Pool,11511696,Homerez,Lourinh,Lourinh e Atalaia,39.236004,-9.317025,Entire home/apt,,1,2,2023-04-23,0.03,1,364,0,103580/AL
42945151,Charming 2BDR Apartment in Lapa by LovelyStay,341769394,Murat,Lisboa,Estrela,38.71029,-9.15869,Entire home/apt,186,2,63,2025-06-15,1.94,1,257,25,106733/AL
42969616,Private Room with Balcony in Sea View Apartment,63131336,Rapture,Mafra,Carvoeira,38.94299,-9.41267,Private room,150,3,0,,,1,350,0,4522/AL
42972656,LE MONDE NE SUFFIT PAS,130927527,Dominique,Alenquer,Vila Verde dos Francos,39.16105,-9.11382,Private room,71,1,4,2023-07-13,0.07,7,349,0,CAE : 55204-OUTROS LOCAIS DE ALOJAMENTO
42978399,HOME4U - Mouraria Typical Neighborhood,34750059,Fausto,Lisboa,Santa Maria Maior,38.7164,-9.13353,Entire home/apt,105,3,29,2025-05-06,0.49,2,102,3,Exempt
42995600,OnJ S. Lázaro 1 Bedroom Apartment,107564567,OnJ,Lisboa,Santa Maria Maior,38.719276,-9.136786,Private room,,1,0,,,5,328,0,406/UT/2017
43006497,FLH Restauradores Bright Flat,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.71670150756836,-9.141090393066406,Entire home/apt,178,1,62,2025-01-11,1.25,259,314,13,102127/AL
43017435,FLH Ajuda Modern Apartment,3953109,Feels Like Home,Lisboa,Ajuda,38.70439910888672,-9.200139999389648,Entire home/apt,97,1,87,2025-04-10,1.87,259,297,19,102562/AL
43031525,Typical Portuguese Apartment in São Bento,108689893,José Roberto,Lisboa,Santo Antnio,38.71654,-9.15489,Entire home/apt,163,3,0,,,1,302,0,109014/AL
43034074,Villa lumineuse près des plages,66812738,Loic,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69486,-9.32544,Entire home/apt,225,6,3,2024-08-17,0.09,1,27,1,Exempt
43043140,Amar Hostel - double room w/ private bathroom,3927407,Bruno,Mafra,Ericeira,38.9641,-9.41427,Private room,75,1,2,2025-06-12,0.71,7,179,2,8875/AL
43043283,Amar Hostel - triple room w/ private bathroom,3927407,Bruno,Mafra,Ericeira,38.96362,-9.41538,Private room,87,1,0,,,7,175,0,8875/AL
43043488,Amar Hostel - quad room w/ private bathroom,3927407,Bruno,Mafra,Ericeira,38.96545,-9.41517,Private room,,1,0,,,7,168,0,8875/AL
43050607,Rosa dos ventos- Retiro no coração de Belém,28488010,Ana,Lisboa,Belm,38.70532,-9.20307,Entire home/apt,89,2,154,2025-06-20,2.45,1,233,34,95732/AL
43068550,Apartment in Alfama.private terrace. river view!,342826663,Sofia,Lisboa,Santa Maria Maior,38.71293,-9.12629,Entire home/apt,144,2,181,2025-06-10,2.93,2,278,44,19128/AL
43076531,O Amorzinho - Casa da Falésia,217783183,Chalet,Sintra,Colares,38.83758,-9.4642,Private room,,2,0,,,2,83,0,AL71042
43094339,Bcool@Lapa - charming ground floor apartment,30424774,Tânia,Lisboa,Estrela,38.70994,-9.16112,Entire home/apt,143,7,39,2025-05-16,1.45,5,181,14,109218/AL
43095149,Bcool@Lapa - Enjoying Lisbon's light,30424774,Tânia,Lisboa,Estrela,38.7082,-9.16036,Entire home/apt,171,7,57,2025-06-13,1.46,5,124,23,109400/AL
43095449,Family holidays in Praia das Maçãs,329551164,Luisa,Sintra,Colares,38.81974,-9.46406,Private room,100,1,50,2025-06-14,1.06,2,122,23,101301/AL
43095476,Flat near Principe Real garden,1872855,Paulo,Lisboa,Misericrdia,38.71384,-9.14756,Entire home/apt,104,4,19,2025-06-18,1.26,1,166,15,61286/AL
43100576,Friends & family time on Sintra's coastline,329551164,Luisa,Sintra,Colares,38.81977,-9.46594,Private room,,1,11,2025-06-16,0.19,2,163,7,101301/ AL
43101017,Bafureira Cascais Apartment,106937197,Vasco,Cascais,Cascais e Estoril,38.69341,-9.36931,Entire home/apt,178,3,26,2025-04-13,0.43,23,98,3,107933/AL
43103302,Double Bedroom Marvila,36882840,Alexander,Lisboa,Marvila,38.74757766723633,-9.107911109924316,Private room,29,1,30,2024-09-01,1.19,9,62,11,93883/AL
43105291,Cosy Double Bedroom - Marvila,36882840,Alexander,Lisboa,Marvila,38.74756622314453,-9.107926368713379,Private room,29,1,38,2024-10-01,1.51,9,64,11,93883/AL
43105377,Single Bedroom - Marvila,36882840,Alexander,Lisboa,Marvila,38.74756622314453,-9.107926368713379,Private room,26,1,36,2025-06-23,1.42,9,58,16,93883/AL
43105496,Bedroom with River view - Marvila,36882840,Alexander,Lisboa,Marvila,38.74756622314453,-9.107926368713379,Private room,29,1,33,2024-08-18,1.31,9,57,9,93883/AL
43108649,Casa Saloia Ericeira - close to the beach,343116402,Lúcia,Mafra,Carvoeira,38.93397,-9.40104,Entire home/apt,102,4,5,2024-10-07,0.20,1,303,3,109197/AL
43122306,Chalet Townhouse,343294089,Rick,Cascais,Cascais e Estoril,38.70548,-9.39451,Entire home/apt,1253,5,10,2025-03-27,0.20,1,117,2,32854/AL
43123115,Cosy House Quinta da Marinha,109494302,Nicolas,Cascais,Cascais e Estoril,38.707427978515625,-9.45815372467041,Entire home/apt,190,5,23,2023-09-01,0.39,1,111,0,101121/AL
43129761,NEW!! Lisbon Hearth!,236478611,Marc-Alex,Lisboa,Arroios,38.72768,-9.14394,Entire home/apt,154,4,58,2025-05-24,1.17,1,306,13,90144/AL
43133819,Vitorino deluxe - Forest retreat,169324278,Luis,Sintra,Colares,38.78846,-9.44958,Entire home/apt,290,4,14,2024-08-19,0.23,1,148,2,58789/AL
43141802,Selina Secret Garden Lisbon - Unique Room,297383246,Selina,Lisboa,Misericrdia,38.71048,-9.1518,Private room,206,1,5,2023-10-01,0.08,5,348,0,23542/AL
43142102,Selina Secret Garden Lisbon-Room w/Shared Bathroom,297383246,Selina,Lisboa,Misericrdia,38.71076,-9.15104,Private room,110,1,85,2025-03-04,1.41,5,365,10,23542/AL
43186009,Charming and Relaxing Rito House,56507433,Manel,Lisboa,Belm,38.69694,-9.19787,Entire home/apt,100,5,97,2025-06-27,2.14,1,235,32,109244/AL
43193630,Modern Comfort in a Historic Setting: Alfama!,343916800,Carla,Lisboa,So Vicente,38.71336,-9.1295,Entire home/apt,158,1,76,2025-06-05,1.91,1,352,19,10289/AL
43193684,VIVRE ET LAISSER MOURIR,130927527,Dominique,Alenquer,Vila Verde dos Francos,39.15951,-9.11393,Private room,62,1,3,2024-09-28,0.09,7,346,1,1465000116404
43237641,Apartamento no Centro de Sintra,344297321,Carla & João,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79631,-9.39087,Entire home/apt,55,2,139,2025-06-19,2.26,1,324,37,18226/AL
43264549,2 - Private Double Twins,311364147,Daniela,Lisboa,Santo Antnio,38.726448,-9.147266,Private room,80,1,18,2024-05-10,0.39,9,312,0,
43264721,Downtown Cozy Apartment,344492697,Robert,Lisboa,Santa Maria Maior,38.71238,-9.13602,Entire home/apt,144,2,97,2025-06-20,1.59,2,243,26,13861/AL
43265189,Baxia-Chiado apartment with incredible view,344492697,Robert,Lisboa,Santa Maria Maior,38.70985,-9.13495,Entire home/apt,347,1,128,2025-06-25,2.06,2,267,6,8607/AL
43265412,Central Family and Executive Apartment,272733861,Rodrigo,Lisboa,So Domingos de Benfica,38.7405,-9.15881,Entire home/apt,212,2,124,2025-06-09,2.05,4,69,22,106518/AL
43266109,Your Home in Bairro Alto Lisbon 1,15814568,Ana,Lisboa,Misericrdia,38.7143,-9.14527,Entire home/apt,120,1,207,2025-06-01,3.55,5,287,62,28932/AL
43282301,Luxurious Double room,10559321,Family,Lisboa,Arroios,38.72313,-9.13319,Private room,,3,2,2022-09-19,0.04,1,0,0,6423/AL
43298365,The Doll House by The Sea - WCDS - Azenhas do Mar,290159529,West Coast Design&Surf Villas,Sintra,Colares,38.83957,-9.46199,Entire home/apt,166,2,177,2025-06-23,2.84,13,264,42,102095/AL
43298390,Heritage villa with ocean view,53173182,Jelle,Mafra,Santo Isidoro,38.9988,-9.40492,Entire home/apt,1183,3,2,2022-01-31,0.04,8,110,0,17253/AL
43298704,The Cozy House byThe Sea -WCDS - Azenhas do Mar,290159529,West Coast Design&Surf Villas,Sintra,Colares,38.84023,-9.46087,Entire home/apt,161,1,114,2025-06-23,1.83,13,244,18,102093/AL
43301811,Santa Justa Apartment,6268118,Luis,Lisboa,Santa Maria Maior,38.71376,-9.14057,Entire home/apt,88,2,72,2025-06-19,3.09,1,147,40,36441/AL
43304820,"Lux apart. with seaview/front, pool, gym and beach",338469228,Jf,Cascais,Carcavelos e Parede,38.684658,-9.350446,Entire home/apt,446,4,67,2025-06-13,1.13,1,65,7,76267/AL
43306893,Casino Premium Apartment | AC | Parking | Elevator,344850791,Filipe,Lisboa,Marvila,38.74709,-9.10416,Entire home/apt,124,1,29,2025-05-25,0.50,1,239,7,66610/AL
43310408,Apartment in traditional beach village,8626910,Raquel,Mafra,Ericeira,38.96126,-9.4151,Entire home/apt,98,4,70,2025-05-31,1.13,2,313,4,4 5 3 2 4/AL
43324572,La Galette - The Shelter,14854570,Ricardo,Sintra,So Joo das Lampas e Terrugem,38.84434,-9.43169,Entire home/apt,180,3,165,2025-06-11,2.72,6,242,35,11208/AL
43332816,Casa com vista sobre o pinhal,139713968,Filipe,Sintra,Colares,38.81809,-9.45575,Entire home/apt,200,7,22,2025-05-08,0.37,2,295,2,107879/AL
43337746,"Large sunny apartment in Campo Pequeno, Lisboa",345157789,José,Lisboa,Avenidas Novas,38.74305,-9.14513,Entire home/apt,,5,0,,,1,0,0,Exempt
43338842,Central double room in Lisbon with shared bathroom,40617682,Alexander,Lisboa,Arroios,38.729271,-9.134484,Private room,,1,2,2025-06-15,0.04,6,127,1,18785/AL
43345828,Calme - Nature et SPA,345235887,Carole,Vila Franca De Xira,"Alhandra, So Joo dos Montes e Calhandriz",38.93952,-9.06401,Private room,149,1,3,2024-06-25,0.13,3,164,1,103124/AL
43354631,ALOJAMENTO COM VISTA PARA O RIO.,25212380,Manjerico,Lisboa,Santa Maria Maior,38.71117,-9.12985,Entire home/apt,138,2,140,2025-06-12,2.85,3,293,31,49346/AL
43358181,"2Bed 15min Lisbon w/wifi, ac, parking",194582294,Pedro,Vila Franca De Xira,Alverca do Ribatejo e Sobralinho,38.90311,-9.04799,Entire home/apt,74,5,32,2024-12-21,0.58,4,362,7,110683/AL
43362802,"Ample 4bd, Lift,Tram,  1GBps wifi, Air conditioner",345393868,Gustavo,Lisboa,Estrela,38.7117,-9.16352,Entire home/apt,175,3,149,2025-06-23,2.41,3,331,45,14345/AL
43369443,CB LISBOA –TYPICAL & SPACIOUS APARTMENT - LAPA II,318343650,Casa Boma,Lisboa,Estrela,38.71232,-9.15975,Entire home/apt,119,1,256,2025-06-15,4.33,9,218,73,108552/AL
43371113,Charming Apartment City Center,4452933,Magda,Lisboa,Misericrdia,38.71157,-9.14398,Entire home/apt,291,3,256,2025-06-22,4.36,1,253,58,48869/AL
43394115,Libest Santos 2 - Madragoa CHARMING and COSY,56201244,Libest,Lisboa,Estrela,38.70841,-9.15802,Entire home/apt,145,2,95,2025-06-11,1.60,44,313,22,66812/AL
43401271,Trendy Historical Center,7437890,Paula,Cascais,Cascais e Estoril,38.69781,-9.42152,Entire home/apt,259,1,0,,,5,346,0,138174/AL
43411004,Sintra-Escape to Nature 4,7555035,Ana,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80175,-9.39266,Private room,38,1,19,2023-04-09,0.31,1,237,0,1112/AL
43411140,Lisbon Chiado One,81456209,Pedro,Lisboa,Santa Maria Maior,38.70857,-9.14254,Entire home/apt,137,3,115,2025-06-10,1.87,2,233,28,21191/AL
43433247,Quarto com WC privativa,165668740,Estela,Cascais,Carcavelos e Parede,38.69111,-9.33633,Private room,48,1,0,,,2,264,0,Exempt
43437638,Mia's house: Uma porta para o mar,54238942,Fatima,Lourinh,Santa Brbara,39.21169,-9.32133,Entire home/apt,190,2,84,2025-06-15,1.36,1,298,16,25565/2020
43442655,Summer Available - Amazing sea view & pool@Cascais,346287553,Inês,Cascais,Cascais e Estoril,38.6986,-9.42681,Entire home/apt,350,4,38,2025-06-14,0.83,5,299,12,96290/AL
43447661,Glamorous Lisbon Apartment,84773729,Diogo,Lisboa,Arroios,38.721985989610545,-9.134074793967782,Entire home/apt,203,2,77,2025-06-03,2.91,2,202,35,105062/AL
43450843,Marquês Pombal/Avenida da Liberdade 2 bedrooms apt,32106735,Antonio,Lisboa,Santo Antnio,38.72549,-9.14635,Entire home/apt,131,5,27,2025-06-14,0.45,1,262,7,14729/AL
43467480,Building with 7 suite 14 guests near Rossio Square,65389761,Bei,Lisboa,Arroios,38.71714,-9.13808,Entire home/apt,587,3,91,2025-06-24,2.01,13,112,31,75342/AL
43472849,Estoril Holidays Home - View and Outside BBQ,277189141,Fernando,Cascais,Cascais e Estoril,38.70676,-9.38162,Entire home/apt,,4,63,2024-12-31,1.04,2,45,14,402/2020
43474446,Mary's house - 10min walk to the beach and train,7355855,Miguel,Cascais,Cascais e Estoril,38.70968,-9.38645,Entire home/apt,,5,8,2025-05-31,0.14,5,334,1,109585/AL.
43482719,Stunning Apartment in Nature by the Beach,10353977,Nic,Sintra,Colares,38.8068,-9.47001,Entire home/apt,201,5,38,2025-06-18,0.63,2,290,12,12345/AL
43484370,A Busca - Family House,63603574,Afonso,Cascais,Cascais e Estoril,38.71728,-9.45688,Entire home/apt,,6,9,2023-08-06,0.15,1,0,0,98824/AL
43484837,"Sea Lux Ericeira, conforto junto à praia e piscina",90788897,Susana,Mafra,Ericeira,38.969421,-9.413325,Entire home/apt,220,5,6,2023-05-06,0.10,2,308,0,109922/AL
43495415,Casa Ribamar,13513556,Carina,Mafra,Santo Isidoro,39.00655,-9.41796,Entire home/apt,83,7,45,2025-06-22,0.73,1,284,16,86850
43498915,Private Guest House and Pool by the Ocean,108748592,Ana,Torres Vedras,Silveira,39.1157,-9.38987,Private room,,3,0,,,2,218,0,90537/AL
43505126,Ambassador Pool,346987534,Ambassador Suites,Lisboa,Belm,38.69788,-9.19577,Entire home/apt,316,5,106,2025-06-30,1.74,6,170,20,103145/AL
43506058,Ambassador River View,346987534,Ambassador Suites,Lisboa,Ajuda,38.70499,-9.19485,Entire home/apt,151,4,127,2025-06-29,2.08,6,209,24,103146/AL
43506708,GuestReady-Classy apartment in the Heart of Lisbon,402191311,GuestReady,Lisboa,Santa Maria Maior,38.71057,-9.13578,Entire home/apt,195,1,143,2025-06-29,2.34,16,304,31,71615/AL
43514903,Sunny Riverside Apartment,49690685,Patricia,Lisboa,Santa Maria Maior,38.70874,-9.13159,Entire home/apt,135,4,122,2025-06-14,2.03,1,160,35,84140/AL
43528844,Moradia em Lisboa,16181079,Kelen,Cadaval,Vilar,39.18709,-9.1139,Entire home/apt,180,5,13,2024-08-17,0.28,1,325,2,129830/AL
43532870,Duplex Lisbon Castle São Jorge,347434480,Gennady,Lisboa,Santa Maria Maior,38.71489,-9.13222,Entire home/apt,76,2,29,2024-08-22,0.48,1,234,1,44676/AL
43533945,"Villa Stilt with kitchenette, Pool & spa.",15916831,Avani,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",38.82655,-9.27377,Entire home/apt,244,1,12,2025-02-15,0.32,9,334,3,127604/AL
43534394,Cosy double bedroom in Queluz belas station,6548886,Tessa,Sintra,Queluz e Belas,38.75874,-9.25426,Private room,18,1,1,2020-10-04,0.02,2,338,0,Exempt
43540833,Studio Duplex Manoel  / Jardim Das Amoreiras,449456,Joao,Lisboa,Santo Antnio,38.72251,-9.15644,Entire home/apt,126,2,1,2021-05-31,0.02,2,86,0,107482/AL
43550777,Vacation Home Expo Park/Airport,83054506,MaHouse,Lisboa,Marvila,38.7587,-9.11467,Entire home/apt,808,10,0,,,4,28,0,101132/AL
43556742,Modern and Comfortable Apartment Near the River,15225525,Ines,Lisboa,Misericrdia,38.70787,-9.14925,Entire home/apt,123,3,71,2025-06-23,1.15,1,149,25,102064/AL
43557705,Single bedrom with TV - STUDENTS,50679081,Manuel,Lisboa,Arroios,38.72377,-9.13255,Private room,,5,1,2021-07-27,0.02,1,0,0,89439/AL
43562815,Algueirão-Mem Martins,41024077,Helia,Sintra,Algueiro-Mem Martins,38.80045,-9.33347,Private room,43,3,1,2024-09-29,0.11,2,270,1,Exempt
43563882,MY LX FLAT Luxury Chiado Design Apartment,17125483,Patrícia,Lisboa,Misericrdia,38.707,-9.14196,Entire home/apt,299,1,208,2025-06-16,3.44,37,302,51,77333/AL
43563899,Nice room in city center,3849818,Linda,Lisboa,Misericrdia,38.70841,-9.14649,Private room,29,20,27,2025-06-10,0.70,5,224,4,Exempt
43568494,Ericeira Bright Beach House,147251029,Ana Paula,Mafra,Ericeira,38.97031,-9.41793,Entire home/apt,,30,1,2023-10-10,0.05,6,0,0,Exempt
43568745,Quinta das Murtas - Quarto triplo 1 casal 1 single,7584438,Quinta Das Murtas,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79365,-9.38396,Private room,150,1,0,,,4,361,0,7840/AL
43585139,"Ericeira Surf Camp Family Room, Private Bathroom",48705887,Nuno,Mafra,Ericeira,38.96374,-9.41694,Private room,125,1,8,2024-08-17,0.30,3,328,2,4595/AL
43603149,A caminho do mar,81479235,Maria,Cascais,Carcavelos e Parede,38.70204,-9.37036,Private room,47,5,1,2024-08-01,0.09,4,237,1,85556/AL
43607980,"Cerrado d'Avó T2, Ribamar",348162606,Carla,Mafra,Santo Isidoro,39.00391,-9.41918,Entire home/apt,90,4,19,2025-06-14,0.32,1,283,9,111300/AL
43619891,Principe Real Trendy Apt- Great Views City & River,348283703,Miguel And Inês,Lisboa,Santo Antnio,38.71681,-9.14981,Entire home/apt,306,3,79,2025-06-16,1.72,1,299,18,99041/AL
43621212,Charming Basement Apartment with Patio,853566,Beatriz,Lisboa,Santo Antnio,38.7175,-9.14782,Entire home/apt,55,3,100,2025-06-26,1.63,1,216,24,508157
43623719,Sintra • Banzão House w/ Swimming Pool,72635051,Maria,Sintra,Colares,38.81043,-9.44917,Entire home/apt,304,4,13,2024-09-16,0.27,15,68,5,110858/AL
43626700,"Villa Austrália,    Agora já tem piscina!",348343854,Fernanda,Lourinh,Lourinh e Atalaia,39.28048,-9.30817,Entire home/apt,285,4,18,2024-08-24,0.30,1,212,2,69849/AL
43651024,"Terrasses, vue Tage et Christ Roi. Roof-top Lisbon",115477658,Charlotte,Lisboa,Estrela,38.70836,-9.15321,Entire home/apt,283,2,142,2025-06-25,2.47,1,271,33,628115/AL
43659835,Alameda Patio Hideaway | Prime Location | AC,348671923,André,Lisboa,Arroios,38.73535,-9.13245,Entire home/apt,90,1,36,2025-01-16,0.59,1,291,2,108622/AL
43664470,Amoreiras Luxurious Apartment,115636172,Fernando,Lisboa,Santo Antnio,38.72309,-9.15543,Entire home/apt,185,2,4,2023-08-16,0.16,14,172,0,28364/AL
43664734,Sunny Loft with Pool Off Liberdade,197659701,Mario,Lisboa,Santo Antnio,38.71962,-9.14633,Entire home/apt,175,3,170,2025-06-20,2.78,1,279,32,109173/AL
43668575,beach-summer village CSC,341553834,Beach-Summer,Cascais,Cascais e Estoril,38.69982,-9.43905,Entire home/apt,475,2,0,,,3,180,0,264808/AL
43670598,Suite Superior near the famous Avenida Liberdade,65389761,Bei,Lisboa,Santo Antnio,38.71933,-9.14268,Private room,72,3,5,2025-04-17,0.18,13,6,3,28448/AL
43673909,Oeiras by the Atlantic,20910424,José Jacinto,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69622,-9.32788,Entire home/apt,53,2,64,2025-06-06,2.52,1,301,31,54961/AL
43675926,FLH Garden House near Ericeira IV,3953109,Feels Like Home,Sintra,So Joo das Lampas e Terrugem,38.898799896240234,-9.4308500289917,Entire home/apt,118,1,12,2024-08-18,0.20,259,309,3,22405/AL
43676708,Cosy & Spacious apartment in the middle of Alfama,14080718,Benjamin,Lisboa,So Vicente,38.71517,-9.12951,Entire home/apt,86,3,126,2025-06-18,2.17,4,245,46,20083/AL
43679594,Cosy nest in Alfama w/ spectacular terrace view,14080718,Benjamin,Lisboa,Santa Maria Maior,38.70959,-9.13076,Entire home/apt,114,3,304,2025-06-24,5.03,4,248,60,44893/AL
43684756,Cozy apt next to National Museum of Ancient Art,348895623,Luis,Lisboa,Estrela,38.70383,-9.16439,Entire home/apt,74,3,103,2025-06-15,1.79,1,128,38,63447/AL
43687141,Suite city view near the famous Avenue Liberty,65389761,Bei,Lisboa,Santo Antnio,38.71958,-9.14314,Private room,51,3,31,2025-06-12,0.53,13,1,9,28448/AL
43688451,Suite colorful near the famous Avenida Liberdade,65389761,Bei,Lisboa,Santo Antnio,38.71951,-9.14127,Private room,59,3,12,2023-10-03,0.20,13,4,0,28448/AL
43697952,River view terrace next to the famous flee market,14080718,Benjamin,Lisboa,So Vicente,38.71725,-9.1255,Entire home/apt,111,3,149,2025-06-16,2.48,4,239,47,43382/AL
43713773,We love dogs 2,17958466,Mario,Lisboa,So Vicente,38.718573699023004,-9.119360274703075,Private room,33,1,44,2024-10-22,1.73,4,346,11,Exempt
43714083,Casa Miha,349211602,Mihaela,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80115,-9.3831,Entire home/apt,130,3,105,2025-06-08,1.75,1,239,16,108370/AL
43720425,beachome4u2-Walking to Carcavelos Beach,13222821,Alexandre,Cascais,Carcavelos e Parede,38.68344,-9.34585,Entire home/apt,126,3,62,2025-04-27,1.02,7,269,4,103652/AL
43725381,*LOW SEASON SPECIAL DEALS* Carcavelos Retreat,85909143,Constança,Cascais,Carcavelos e Parede,38.68518,-9.32902,Entire home/apt,180,10,12,2022-08-18,0.20,1,183,0,35477/AL
43728728,Apartment Ericeira Beach Family,31102894,Marta,Mafra,Ericeira,38.96891,-9.41784,Entire home/apt,91,7,45,2025-05-31,0.76,1,198,10,101770/AL
43734880,Bedroom suite,47005828,Paula,Lisboa,Olivais,38.761962890625,-9.115682601928711,Private room,130,5,7,2024-06-14,0.12,3,299,0,Exempt
43735417,The Homeboat Company-PDN,36302573,The Homeboat Company,Lisboa,Parque das Naes,38.75428,-9.09362,Entire home/apt,121,1,292,2025-06-22,4.79,7,251,21,Exempt
43735437,Luxury apartment at Lisbon centre by MyPlaceForYou,11892078,My Place For You,Lisboa,Santo Antnio,38.7172,-9.15507,Entire home/apt,225,2,102,2025-06-13,1.70,3,124,22,104628/AL
43739316,Sunny Studio 1,20221643,Claudio,Cascais,Carcavelos e Parede,38.68832778930664,-9.354559898376465,Entire home/apt,89,2,190,2025-06-25,3.64,3,265,39,110442/AL
43751060,Luxury and Spacious w/ amazing view -Lapa/Estrela,14317794,Bernardo E Ana Rita,Lisboa,Estrela,38.71139,-9.15602,Entire home/apt,193,3,73,2025-06-16,1.23,24,214,25,109758/AL
43751845,Chambre de charme - Confort - SPA,345235887,Carole,Vila Franca De Xira,"Alhandra, So Joo dos Montes e Calhandriz",38.93761,-9.06379,Private room,131,1,2,2024-06-16,0.14,3,109,0,103124/AL
43752586,Chambre Rouge et Noire - SPA,345235887,Carole,Vila Franca De Xira,"Alhandra, So Joo dos Montes e Calhandriz",38.93762,-9.0647,Private room,131,1,14,2025-06-18,0.33,3,171,7,103124/AL
43753946,Ericeira - blaue Villa mit Blick in die Weite,59284107,Claudia,Mafra,Mafra,38.96555,-9.37461,Entire home/apt,242,2,4,2025-06-15,0.09,2,135,1,161906/AL
43757080,"Lisbon, Oeiras Beach Apartment with pool",16803065,Elisabete,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68751,-9.30991,Entire home/apt,,5,3,2022-08-04,0.06,1,0,0,108560/AL
43764480,Pepitoguests,349731205,Pedro Miguel,Cascais,Cascais e Estoril,38.70818,-9.43092,Entire home/apt,100,4,85,2025-06-01,1.40,1,222,26,107821/AL
43774359,Family House,220760963,Gonçalo,Amadora,Encosta do Sol,38.76608,-9.21488,Entire home/apt,,60,2,2020-08-28,0.03,1,0,0,Exempt
43777898,Casinha de campo - natureza e cavalos,340549710,Maria Antonia,Arruda Dos Vinhos,Santiago dos Velhos,38.987735748291016,-9.10795783996582,Entire home/apt,93,1,30,2025-06-20,0.50,3,306,15,104787/AL
43779178,Pequeno apartamento tranquilo no Bairro Alto,1396910,Ana,Lisboa,Misericrdia,38.71196,-9.14793,Entire home/apt,72,3,143,2025-06-22,2.38,1,257,40,Exempt
43784710,City views next to Gloria tram II,9528937,Tiago,Lisboa,Santo Antnio,38.71699,-9.14443,Entire home/apt,131,1,347,2025-06-25,5.74,4,310,68,90520/AL
43786009,Vista incrível centro Estoril/5m walking  to Beach,25197316,Barbara,Cascais,Cascais e Estoril,38.70584,-9.39157,Entire home/apt,200,4,13,2021-01-03,0.22,1,291,0,109948/AL
43791112,"Apt with Balcony, Panoramic Ocean and Cascais View",350011695,Marta,Cascais,Cascais e Estoril,38.70607,-9.43062,Entire home/apt,120,7,7,2025-05-24,0.47,1,289,3,94002/AL
43796576,Small and cozy studio in Martim Moniz,225884925,Íris,Lisboa,Santa Maria Maior,38.71615,-9.13369,Entire home/apt,75,3,240,2025-06-23,3.98,11,40,55,42931/AL
